Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Afghanistan,AFG,2017,2123.6765
Albania,ALB,1997,4496.975
Albania,ALB,1998,4953.4907
Albania,ALB,1999,5596.622
Albania,ALB,2000,6066.2896
Albania,ALB,2001,6646.5474
Albania,ALB,2002,6921.8037
Albania,ALB,2003,7342.8887
Albania,ALB,2004,7758.048
Albania,ALB,2005,8199.473
Albania,ALB,2006,8816.092
Albania,ALB,2007,9401.165
Albania,ALB,2008,9964.239
Albania,ALB,2009,10154.928
Albania,ALB,2010,10644.978
Albania,ALB,2011,11058.64
Albania,ALB,2012,11148.274
Albania,ALB,2013,11555.066
Albania,ALB,2014,11693.758
Albania,ALB,2015,12018.466
Albania,ALB,2016,12486.877
Albania,ALB,2017,12804.458
Albania,ALB,2018,13305.106
Albania,ALB,2019,13484.705
Algeria,DZA,1990,8592.763
Algeria,DZA,1991,8177.385
Algeria,DZA,1992,8208.307
Algeria,DZA,1993,7917.634
Algeria,DZA,1994,7651.362
Algeria,DZA,1995,7737.8784
Algeria,DZA,1996,7902.6597
Algeria,DZA,1997,7901.093
Algeria,DZA,1998,8215.515
Algeria,DZA,1999,8327.854
Algeria,DZA,2000,8459.649
Algeria,DZA,2001,8724.945
Algeria,DZA,2002,9026.513
Algeria,DZA,2003,9551.52
Algeria,DZA,2004,9773.751
Algeria,DZA,2005,10106.237
Algeria,DZA,2006,10198.974
Algeria,DZA,2007,10619.532
Algeria,DZA,2008,10744.045
Algeria,DZA,2009,10708.173
Algeria,DZA,2010,10955.314
Algeria,DZA,2011,10980.76
Algeria,DZA,2012,11103.43
Algeria,DZA,2013,11118.249
Algeria,DZA,2014,11289.72
Algeria,DZA,2015,11475.065
Algeria,DZA,2016,11768.623
Algeria,DZA,2017,11633.272
Algeria,DZA,2018,11437.147
Algeria,DZA,2019,11350.458
Algeria,DZA,2020,10639.853
Algeria,DZA,2021,10794.7295
Angola,AGO,2002,4638.8853
Angola,AGO,2003,4662.1836
Angola,AGO,2004,4906.617
Angola,AGO,2005,5358.4736
Angola,AGO,2006,5638.012
Angola,AGO,2007,6323.586
Angola,AGO,2008,6454.6685
Angola,AGO,2009,6967.9688
Angola,AGO,2010,6910.0303
Angola,AGO,2011,6873.1333
Angola,AGO,2012,7256.864
Angola,AGO,2013,7437.91
Angola,AGO,2014,7651.3926
Angola,AGO,2015,7585.78
Angola,AGO,2016,7112.0435
Angola,AGO,2017,6772.5464
Angola,AGO,2018,6279.1196
Angola,AGO,2019,5879.2617
Angola,AGO,2020,5462.3555
Angola,AGO,2021,5298.7197
Antigua and Barbuda,ATG,2017,19663.244
Argentina,ARG,1990,13588.677
Argentina,ARG,1991,14790.846
Argentina,ARG,1992,15920.945
Argentina,ARG,1993,17102.543
Argentina,ARG,1994,17828.828
Argentina,ARG,1995,17032.72
Argentina,ARG,1996,17709.576
Argentina,ARG,1997,18899.057
Argentina,ARG,1998,19334.521
Argentina,ARG,1999,18440.334
Argentina,ARG,2000,18080.926
Argentina,ARG,2001,17058.178
Argentina,ARG,2002,14647.648
Argentina,ARG,2003,15976.102
Argentina,ARG,2004,15983.828
Argentina,ARG,2005,17191.188
Argentina,ARG,2006,20034.447
Argentina,ARG,2007,21766.03
Argentina,ARG,2008,22448.223
Argentina,ARG,2009,20779.32
Argentina,ARG,2010,22733.143
Argentina,ARG,2011,23942.434
Argentina,ARG,2012,23555.623
Argentina,ARG,2013,23913.502
Argentina,ARG,2014,23086.018
Argentina,ARG,2015,23506.88
